id,first_category,second_category,third_category,name,cost,price,quantity,story,max_discount,place,trader,date
,인테리어,가구,,최고급위스키장,,"1,590,000",1,,,,국내매입,
,취미,전통민속품,,칠기원형작은상,,"59,900",1,,,,국내매입,
,생활잡화,주방잡화브랜드 ,,카나스 에코 PLA 텀블러,,"9,900",3,,,,이정옥,2020.09.27
,인테리어,장식소품,앤틱,캔디볼(FRANCE),,"129,900",1,,,,국내매입,
,그릇,브랜드그릇,,캔우드 유리 저그,,"19,900",2,,,,국내매입,2020.10.29
,생활잡화,주방잡화브랜드 ,,캠핑용 스푼 포크 SET,,"2,900",4,,,,이정옥,2020.07.12
,생활잡화,주방잡화브랜드 ,,커피스푼,,1,"3,900",,,,이정옥,2020.10.29
,생활잡화,주방잡화브랜드 ,,케이크뜨개,,"2,900",1,,,,이정옥,2020.07.12
,생활잡화,주방잡화브랜드 ,,케잌 뜨개,,"2,900",1,,,,이정옥,2020.07.12
,그릇,브랜드그릇,,코란샤 접시 (5P),,"49,900",1,,,,N,
,인테리어,장식소품,앤틱,코알라 장식,,"8,900",1,,,,N,
,생활잡화,주방잡화브랜드 ,,콕 시스템 카본냄비,,"29,900",1,,,,이정옥,2020.10.29
,그릇,브랜드그릇,,콘란샵 유리컵,,"9,900",3,,,,이정옥,2020.10.29
,생활잡화,주방잡화브랜드 ,,쿠진아트 실리콘 조리도구,,"6,900",4,,,,이정옥,2020.07.12
,생활잡화,주방잡화브랜드 ,,쿠진아트 피자 커팅기,,"8,900",1,,,,이정옥,2020.09.27
,인테리어,장식소품,앤틱,터키리쉬 장식품,,"49,900",1,,,,국내매입,
,취미,종,,톰보헤미아크리스탈종,,"79,900",1,,,,국내매입,
,생활잡화,주방잡화,,티타늄 도금 스테인리스빨대,,"1,000",38,,,,이정옥,2020.10.29
,생활잡화,주방잡화브랜드 ,,팔츠그라프 초록띠 커피잔받침,,"9,900",8,,,,N,
,취미,종,,포도문양종(미국),,"49,900",1,,,,국내매입,
,그릇,브랜드그릇,,포르나세티 코스터(멀티),,"59,900",1,,,,국내매입,
,취미,전통민속품,,폭이좁은 경대,,"159,000",1,,,,국내매입,
,그릇,브랜드그릇,,폴란드 유리컵,,"6,900",1,,,,이정옥,2020.10.29
,인테리어,장식소품,앤틱,폴란드전통인형(대_1221),,"24,900",5,,,,국내매입,
,인테리어,가구,,프랑스 100년앤틱 전통장,,"899,000",1,,,,N,
,인테리어,장식소품,앤틱,프랑스 빈티지 주물 장식,,"79,900",1,,,,N,
,인테리어,장식소품,앤틱,프랑스 빈티지 주물 장식,,"59,900",1,,,,N,
,인테리어,장식소품,앤틱,프랑스 빈티지 주물 장식,,"129,900",1,,,,N,
,인테리어,장식소품,앤틱,프랑스 빈티지 주물장식,,"99,900",1,,,,N,
,생활잡화,주방잡화브랜드 ,,프랑스 빵 도마,,"29,900",2,,,,이정옥,
,인테리어,가구,,프랑스 앤틱 다용도장,,"499,900",1,,,,N,
,인테리어,가구,,프랑스 앤틱 미니콘솔,,"259,900",1,,,,N,
,그릇,브랜드그릇,,프랑스 앤틱 찻잔 세트,,"15,900",10,,,,N,
,인테리어,장식소품,앤틱,프랑스 유리촛대(투명),,"29,900",3,,,,국내매입,
,인테리어,장식소품,앤틱,프랑스 지앙 수수께기 접시,,"29,900",3,,,,N,
,인테리어,장식소품,앤틱,프랑스 추정 도자기화병,,"39,900",1,,,,N,
,인테리어,장식소품,앤틱,프랑스 피엘 귀달이접시,,"49,900",1,,,,N,
,취미 , 종,,프랑스24%크리스탈종,,"49,900",1,,,,국내매입,
,주방잡화브랜드,주방잡화브랜드,주방잡화브랜드,프랑스리모지재떨이,,"99,900",1,,,,국내매입,
,취미,그림,,프랑크푸르트원목액자,,"79,900",1,,,,국내매입,
,생활잡화,주방잡화일반,,플라스틱 레몬 스퀴저,,"2,900",4,,,,이정옥,2020.07.12
,그릇,브랜드그릇,,피카소 기념품 머그컵,,"9,900",3,,,,국내매입,
,생활잡화,주방잡화브랜드,,필모아 텀블러,,"15,900",1,,,,이정옥,2020.09.27
,생활잡화,주방잡화브랜드,,하늘색 뚜껑 물병,,"4,900",5,,,,이정옥,2020.07.12
,생활잡화,주방잡화브랜드,,한국도자기 스테인리스 나이프,,"4,900",13,,,,이정옥,2020.09.27
,인테리어,장식소품,앤틱,할아버지양철비행기,,"129,000",1,,,,국내매입,
,취미,그림,,함부르크원목액자,,"79,900",1,,,,국내매입,
,가전,,,해르조그 전기 그릴,,"49,900",1,,,,국내매입,2020.10.29
,인테리어,장식소품,앤틱,향꽂이 장식,,"29,900",1,,,,N,
,취미,그림,,호리병에 꽃,,"49,900",1,,,,국내매입,
,인테리어,장식소품,앤틱,호야 크리스탈 재떨이(0619),,"39,900",1,,,,N,
,인테리어,장식소품,앤틱,호야크리스탈 꽃꽂이화병(투명),,"59,900",1,,,,국내매입,
,생활잡화,주방잡화브랜드 ,,회색 손잡이 휘핑기,,"4,900",1,,,,이정옥,2020.07.12
,생활잡화,주방잡화브랜드 ,,회색손잡이 휘핑기,,"4,900",1,,,,이정옥,2020.07.12
,생활잡화,주방잡화브랜드 ,,회색실리콘손잡이 아기숟가락포크세트(스웨덴),,"6,900",1,,,,이정옥,2020.07.12
,생활잡화,주방잡화브랜드 ,,흰색플라스틱 레몬스퀴져,,"2,900",4,,,,이정옥,2020.07.12
,생활잡화,주방잡화브랜드 ,,흰손잡이 스푼,,"1,000",2,,,,이정옥,2020.07.12
